"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","NPP","PET","ELEV","T_GRAVEL","T_SAND","T_SILT","T_CLAY","T_BULK_DENSITY","T_OC","T_PH_H2O","T_CEC_SOIL","T_BS","T_TEB","T_CACO3","T_CASO4","T_ESP","T_ECE"
"Monomorium_lepidum",258,117,67,1829,327,152,168,270,227,274,227,1221,344,2,114,845,12,587,12,16280,1748,110,6.5,38.7000007629395,27.7000007629395,23.8999996185303,1.37899994850159,0.871999979019165,6.23999977111816,13.3999996185303,90.9000015258789,7.19999980926514,0.200000002980232,0,2.09999990463257,0.100000001490116
"Monomorium_exiguum",240.5,125,65,2426,321,126.5,192,262,210,265,203,1249,271,5,97,713.5,20,489,22,10364.5,1698.5,190,7.69999980926514,47.7000007629395,25.2000007629395,23.6000003814697,1.36600005626678,0.948000013828278,6.17750000953674,8.34999990463256,80.9500007629395,5.30999994277954,0.389999985694885,0,2.34999990463257,0.100000001490116
"Monomorium_sakalavum",243,129,65,2446,330,128,200,269.5,210,271.5,204,921,205.5,4,101,566.5,17,454,18,10378.5,1733,134,8.25,44.7999992370605,27.8000001907349,23.3999996185303,1.37279999256134,0.871999979019165,6.23999977111816,10.6000003814697,90.9000015258789,7.01999998092652,0.779999971389771,0,2.5,0.100000001490116
"Monomorium_denticulum",237,132,65,2552,330,123,202,268,204,268,198,790,154,3,103,424,13,397,13,9926,1714,100,9.30000019073486,46.7999992370605,30.3999996185303,22.7999992370605,1.37699997425079,0.967000007629395,6.23999977111816,11.8999996185303,88.4000015258789,7.34999990463257,0.00999999977648258,0,1.79999995231628,0.100000001490116
"Monomorium_xuthosoma",208.5,120,62,2566.5,296.5,96.5,192.5,236,173,236,170.5,947.5,192,14,84.5,522,49,522,60.5,10009.5,1530.5,777,7.69999980926514,47.7000007629395,25.2000007629395,22.954999923706,1.35699999332428,1.04850000143052,5.87999987602234,7.80000019073486,67.6000003814697,4.6100001335144,0,0,2.02499997615815,0.100000001490116
"Monomorium_micrommaton",197,106,63,2531,278,106,169,223,172,223,162,1729,319,46,71,884,160,884,186,18469,1444,979,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.92000007629395,7.30000019073486,42.5,2.94000005722046,0,0,2.09999990463257,0.100000001490116
"Monomorium_cyaneum",122,166.5,49.5,6276,301,-43,337.5,195,155,203,41,524,118,8,69,274.5,42,237,116,3312.5,1443,1668,21.3999996185303,47.2000007629395,31.6000003814697,21.2000007629395,1.43400001525879,0.658000022172928,7.28000020980835,10.3000001907349,95.8000030517578,15.7099995613098,3.78999996185302,0.0699999984353781,5.20000004768371,0.430000007152557
"Monomorium_emarginatum",86,113,31,8823,271,-91,362,176,-19,196,-32,1110,116,67,17,333,215,318,217,5460,984,358,8.19999980926514,43.7000007629395,34.9000015258789,21.3999996185303,1.35300004482269,1.21800005435944,5.36999988555908,10.8000001907349,53.7000007629395,5.3899998664856,0,0,1.29999995231628,0.100000001490116
"Monomorium_fastidium",168,157,57,4057,279,8,271,207,110,210,110,676,123,6,75,342,20,319,20,3835,1564,1356,2.74000000953674,57.3600006103516,19.5400009155273,23.1000003814697,1.38440001010895,0.767599999904633,5.16599988937378,5.05999994277954,52.8600006103516,2.74399995803833,0.0599999986588955,0.00600000005215406,2.05999994277954,0.00600000005215406
"Tranopelta_gilva",256,89,77,731,318,203,115,257,263,267,248,4140,462,176,27,1276,631,786,1256,9956,1574,132,2.25,29.1499996185303,27.8999996185303,42.9500007629395,1.23699998855591,2.35750007629395,5.18499994277954,20.1499996185303,29.75,5.19999980926514,0,0,1.14999997615814,0
"Tranopelta_subterranea",239,99,85,483,306,185,112,242,242,245,233,3037,415,180,22,1184,567,865,845,15486,1657,433,0,50.5999984741211,24.7999992370605,24.3999996185303,1.38800001144409,1.14400005340576,4.90000009536743,13.1999998092651,36.4000015258789,4.57999992370605,0,0,2,0
"Ochetomyrmex_neopolitus",250,102,77,591,315,180,137,254,241,257,234,2076,333,60,62,931,197,340,365,10447,1673,343,0,44.2000007629395,33.5,21.7999992370605,1.38800001144409,1.87000000476837,4.73999977111816,10,35.7000007629395,3.88000011444092,0,0,2,0
"Ochetomyrmex_semipolitus",254.5,96.5,78.5,578,327,202,117,252.5,259,262.5,249,1911,331,47,61.5,916.5,179.5,263,463.5,8802.5,1647,260.5,0.800000011920929,52,14.0499997138977,29.6500005722046,1.35499995946884,1.17500001192093,4.75499987602234,5.90000009536743,32.9499998092652,1.56000000238419,0,0,1.14999997615814,0
"Diaphoromyrma_sofiae",206,122,72,1168,288,119,169,214,188,216,188,653,126,3,82,349,13,298,13,5911,1629,1015,14.25,65.3499984741211,15.9499998092651,18.7000007629395,1.31050002574921,1.15349996089935,4.4850001335144,6.75,13.6000003814697,0.949999988079071,0,0,0.5,0
"Lachnomyrmex_scrobiculatus",253,89,73,876,318,188,118,257,256,267,234,2829,371,93,38,1044,327,593,762,10387,1573,176,1,26.6000003814697,27.8999996185303,42.9500007629395,1.17999994754791,2.45000004768372,5.30000019073486,20.1499996185303,29.75,5.40000009536743,0,0,1.14999997615814,0
"Blepharidatta_conops",224.5,117,72,1114.5,296.5,135,161.5,231,211,233.5,207,1643.5,289,12,75,812.5,45.5,569,66,8429.5,1630,803.5,6.55000019073485,28.4250001907348,20.8999996185303,50.6749992370605,1.17325001955032,1.466000020504,5.2975001335144,9.40000009536743,34.9499988555908,3.69749999046326,0,0,0.075000002980232,0
"Allomerus_octoarticulatus",258.5,91.5,78,590.5,318.5,211.5,114,258,263.5,263.5,253.5,2559.5,388.5,61,52,1023.5,247.5,343.5,573,10119,1663,164.5,1,46.3250007629395,18.75,32.3749990463257,1.37800002098083,1.26599997282029,4.49749994277954,8.94999980926514,33.9500007629395,2.86500000953674,0,0,1.44999998807907,0
"Acanthognathus_ocellatus",208,106,70,1440,292,143,143.5,212,212,222,198,2508,370,50,59,1036,172,570,381,11355,1574,828,1,32,27.8999996185303,38.5,1.17999994754791,2.98000001907349,5.59999990463257,28.5499992370605,47.4000015258789,8.11999988555908,0,0,1,0
"Daceton_armigerum",265.5,91,81,610,323.5,220,111.5,262,271.5,272,260.5,1526.5,338.5,30,73.5,851,103.5,216,798,7612.5,1668,110,9.09999990463257,69.4500007629395,12.8000001907349,22.0499992370605,1.40950000286102,1.12174999713898,4.94749999046326,5.47500014305114,39.875,1.10500001907349,0,0,1.64999997615814,0
"Lenomyrmex_colwelli",207,93,80,554,267,152,115,207,203,213,199,3462,482,95,47,1276,349,637,654,10026,1434,1081,1,20.6000003814697,25,54.4000015258789,0.684000015258789,5.97200012207031,5.34000015258789,26.2000007629395,28.2000007629395,8.11999988555908,0,0,1,0
"Microdaceton_tibialis",239,106,79.5,726.5,302.5,178.5,135,238.5,242,248.5,228.5,1800.5,273,50.5,49.5,671.5,189.5,433,531.5,10346.5,1603.5,660.5,3.64999997615814,46,23.2999992370605,27.5999994277954,1.31749999523163,1.32424998283386,5.64999985694885,9.90000009536741,63.1000003814697,5.37000012397766,0,0,2.70000004768372,0.100000001490116
"Orectognathus_versicolor",171,104,50,3702,269,61,211,214,128,216,120,1357,188,51,40,517,184,493,230,15896,1249,275,6.69999980926514,49,30.1000003814697,22.2000007629395,1.3585000038147,1.16449999809265,5.92000007629395,10.5500001907349,66.6999969482422,8.10000038146973,0.579999983310699,0,1.75,0.100000001490116
"Colobostruma_unicorna",199,112.5,51,3784.5,296,79,217,241,154.5,243.5,146.5,1168,174,35.5,46,485,134,478,159.5,12299,1409,184.5,4.69999980926514,49.7999992370605,30.2000007629395,20,1.43099999427795,0.85699999332428,5.92000007629395,9.19999980926514,66.6999969482422,9.39999961853027,0.579999983310699,0,4.30000019073486,0.150000005960464
"Mesostruma_browni",172,101.5,48.5,3809.5,265,62,208.5,216.5,128,218,121,1250.5,157,56.5,29,437,199,379.5,270,17052,1187.5,91.5,5.75,49.7999992370605,28.9749994277954,21.9000005722046,1.3585000038147,1.16449999809265,5.92000007629395,10,64.5499992370605,8.68999981880188,0.579999983310699,0,1.70000004768372,0.100000001490116
"Epopostruma_monstrosa",169,104,48,3799,286,58,206,199,157,214,117,1306,175,40,39,487,138,481,195,10322,1328,211,4.90000009536743,49.7999992370605,30.2000007629395,21.6000003814697,1.40100002288818,0.869000017642975,5.92000007629395,9.19999980926514,66.6999969482422,9.39999961853027,0.579999983310699,0,2.5,0.150000005960464
"Mycocepurus_goeldii",218,118.5,59.5,2712,312.5,114,198.5,245,183,250,182,1308.5,207.5,33,56,567,113,462,159,7111,1596,414.5,6.54999995231629,32.9500002861023,18.3250002861023,48.7249984741211,1.38574999570847,1.38899999856949,5.46500015258789,11.8499999046326,49.2750015258789,6.48749983310699,0.150000005960465,0.00749999983236195,1.52499997615814,0.00749999983236195
"Apterostigma_auriculatum",256,89,77,731,318,203,115,257,263,267,248,3974,462,165,27,1276,593,752,1207,10010,1573,109,2.25,29.1499996185303,27.8999996185303,42.9500007629395,1.23699998855591,2.35750007629395,5.18499994277954,20.1499996185303,29.75,5.19999980926514,0,0,1.14999997615814,0
"Apterostigma_collare",256,89,77,731,318,203,115,257,263,267,248,3974,457,165,28,1245,593,752,1207,9986,1582,158,2.25,26,28.2000007629395,41,1.23699998855591,2.45000004768372,5.18499994277954,20.1499996185303,27,5.80000019073486,0,0,1,0
"Apterostigma_manni",257,106,82,378,321,192,129,256,252,261,252,1690,253,14,60,721,82,413,82,9978,1748,256,5.30000019073486,18.2999992370605,39.7000007629395,42,1.27550005912781,2.97849988937378,4.98999977111816,10.1999998092651,36.7000007629395,4.48000001907349,0,0,1,0
"Apterostigma_dentigerum",256,89,77,731,318,203,115,257,263,267,248,3974,462,165,28,1276,593,752,1207,9956,1574,170,2.25,29.1499996185303,27.8999996185303,42.9500007629395,1.23699998855591,2.35750007629395,5.18499994277954,20.1499996185303,29.75,5.19999980926514,0,0,1.14999997615814,0
"Apterostigma_pilosum",260.5,98.5,79,633,328.5,208,124.5,255.5,264.5,269.5,254,1748.5,354,45,63,862,158.5,176,458,8807.5,1675,239.5,2.44999989867211,31.6999988555908,35.6499996185303,36.5,1.41574996709823,1.31799998879433,4.56749987602234,9.97500038146972,33.6999988555908,3.27249991893768,0,0,2.04999995231629,0
"Myrmicocrypta_buenzlii",257,97,80,572,327,206,121,254,265,265,251,1826,366,40,60,827,144,144,447,10348,1670,276,0.699999988079071,21.7999992370605,37.0999984741211,41.0999984741211,1.32500004768372,1.74399995803833,4.59999990463257,11.6000003814697,37.5999984741211,4.34999990463257,0,0,2.09999990463257,0
"Kalathomyrmex_emeryi",226.5,134,53.5,3944.5,342.5,88,249,257,177,266,167,774.5,125.5,8.5,69.5,348,38,300,54.5,4121,1718,213.5,0,33.1749992370605,39.8249988555908,23.8500003814697,1.24674999713898,1.1700000166893,6.20749998092651,15.0250000953674,90.5,13.7474999427795,0.189999997615814,0.0099999997764826,2.44999992847443,0.122500002384186
"Cyatta_abscondita",203,113,67,1628.5,277,110,167,217.5,181,219.5,179,1531,276,16.5,74,765,61.5,546.5,81.5,7266,1498.5,931,7.85000014305114,47.2250003814698,13.5999999046326,39.1749992370605,1.27425003051758,1.72699999809265,5.2975001335144,9.49999999999998,34.3500003814697,3.57749998569489,0,0,0.774999991059302,0
"Mycetosoritis_hartmanni",250,109.5,59.5,2090,343,167.5,174.5,253,239.5,276.5,220,1468,238,60.5,50,625.5,210.5,309,340.5,6692,1590.5,122.5,10.3000001907349,45.375,28.8999996185303,26,1.36500000953674,1.06789997220039,6.38199996948242,17.7399997711181,88.9000015258789,15.7179999351502,0.656999997794626,0.0570000000298024,1.30000001192093,0.100000001490116
"Cyphomyrmex_cornutus",256,89,77,731,318,201,115,253.5,261,267,248,4132,457,172,27,1272,603,752,1217,9971,1573,176,2.25,29.1499996185303,27.8999996185303,42.9500007629395,1.23699998855591,2.35750007629395,5.18499994277954,20.1499996185303,29.75,5.19999980926514,0,0,1.14999997615814,0
"Cyphomyrmex_minutus",234,103,52,3266,322,131,193,269,195,272,191,1328,218,44,55,575,150,529,159,7147,1527,17,7.19999980926514,66.8000030517578,20.6000003814697,14.1999998092651,1.23500001430511,4.59499979019165,5.03000020980835,14.3000001907349,46,7.48000001907349,0,0,1.79999995231628,0.100000001490116
"Sericomyrmex_parvulus",257,103,76,578,315,191,126,258,254,263,247,2078,305,42,52,847,153,381,352,8771,1640,153,1.60000002384186,47.6500015258789,14.6999998092651,31.2999992370605,1.33550000190735,1.22650003433228,4.59999990463257,7.65000009536743,28.9500007629395,1.70000004768372,0,0,1,0
"Trachymyrmex_zeteki",255.5,89,77,724,314.5,202,115.5,254.5,260.5,264.5,247,3842,452,141,29,1245,479,687,880.5,9990,1562.5,176,1.25,26,27.8999996185303,42.9500007629395,1.23699998855591,2.45000004768372,5.18499994277954,20.1499996185303,27,5.45250010490417,0,0,1,0
"Trachymyrmex_jamaicensis",258,102,69.5,1272,325,181,146.5,269.5,240,272.5,240,1285,216,37.5,51,492,138.5,377,138.5,11603.5,1542.5,71,12.1500000953674,37.2999992370605,29.4750003814697,33.2249994277954,1.27950000762939,1.91225004196167,6.58500003814697,18.2500004768372,79.9750022888184,15.4574999809265,0.5625,0.0650000013411045,1.44999998807907,0.0925000011920928
"Trachymyrmex_opulentus",236,105,76,731,310,170,141,233,237,246,217,3097,462,55,60,1276,206,672,692,9956,1555,670,2.25,31.3999996185303,27.8999996185303,38,1.23699998855591,5.42000007629395,5.44000005722046,28.5499992370605,30.2000007629395,14,0,0,1.14999997615814,0
"Trachymyrmex_bugnioni",244,96,70,1407,319,183,131,247,252,259,232,2310,357,70,46,1016,220,346,551,14989,1567,297,1,24,27,49,1.17999994754791,2.45000004768372,5.30000019073486,20,27,5.40000009536743,0,0,1,0
"Trachymyrmex_irmgardae",272,98,83,517,327,209,118,270,267,278,265,1019,207,4,74,512,26,295,190,8432,1712,86,0,61.2999992370605,25.1000003814697,13.6000003814697,1.48699998855591,3.03900003433228,5.03000020980835,12.6999998092651,26.3999996185303,3.40000009536743,0,0,1.29999995231628,0
"Trachymyrmex_cornetzi",256,89,77,731,318,203,115,257,263,267,248,3974,457,165,28,1245,593,752,1207,9956,1582,132,2.25,29.1499996185303,27.8999996185303,42.9500007629395,1.23699998855591,2.35750007629395,5.18499994277954,20.1499996185303,29.75,5.19999980926514,0,0,1.14999997615814,0
"Atta_mexicana",205,140,67,2211,306,84,226,218,187,226,171,895,201,7,81,541,25,277,34,8030,1676,1249,10.3000001907349,48.560001373291,27.5499992370605,20,1.26279997825623,3.2960000038147,6.72499990463257,23,92.5,20.7560005187988,1.55999994277954,0.0799999982118607,1.75,0.174999997019768
"Atta_texana",198,126.5,40,6783.5,351.5,32,319,236,149,280,106,872.5,119,44,32,288,164,204,168,4403.5,1490,74.5,8.65000009536744,41.0999984741211,29,24,1.39400005340576,0.968999981880188,6.47000002861023,15.3499999046326,90.6500015258789,12.9300003051758,0.200000002980232,0,1,0.100000001490116
"Atta_cephalotes",244,91,73,823,314,182,127.5,247,249,259,230,2934,457,64.5,50,1243,220,603,661,10060,1577,297,1,29.1499996185303,27.8999996185303,40.7000007629395,1.23699998855591,2.45000004768372,5.30000019073486,20.1499996185303,29.75,5.80000019073486,0,0,1,0
"Atta_colombica",231,95,77,640,306,172,121,232,236,240,222,2846,351,35,57,969,143,561,840,9266,1557,508,1,26.6000003814697,27,29,1.25800001621246,2.48200011253357,5.30000019073486,21.6000003814697,32,5.51999998092651,0,0,1.29999995231628,0
"Atta_laevigata",231,123,68,1407,315,128,183,245,208,248,207,1519,247,14,80,734,50,531,96,9517,1695,554,9,50.2000007629395,12.8000001907349,25.7000007629395,1.40400004386902,1.04250001907349,5.32000017166138,8.39999961853027,42.7999992370605,3.24000000953674,0,0,1.39999997615814,0
"Trachymyrmex_arizonensis",123,170,49,6300,301,-40,341,196,156,204,43,526,113,8,69,266,43,231,118,1682,1418,1782,21.3999996185303,47.2000007629395,31.6000003814697,21.2000007629395,1.43400001525879,0.508000016212463,7.28000020980835,9.60000038146973,95.8000030517578,16.2199993133545,5.5,0.0799999982118607,5.40000009536743,0.560000002384186
"Trachymyrmex_septentrionalis",197,127,43,5968,331,42,287,269,177,270,117,1274,180,60,29,501,226,480,231,6490,1486,53,11.3999996185303,64.0999984741211,21.2999992370605,14.6000003814697,1.39300000667572,0.889999985694885,5.19999980926514,7.69999980926514,44.2000007629395,3.75,0,0,2,0.100000001490116
"Trachymyrmex_smithi",170,173,46,7639,356,-20,376,256,169,267,71,228,46,4,71,127,18,107,34,1159,1614,1224,21.7999992370605,40.2000007629395,36.0999984741211,23.7000007629395,1.41199994087219,0.679000020027161,7.94999980926514,15,100,21.4799995422363,19.3700008392334,0.0700000002980232,6.80000019073486,1.71000003814697
"Acromyrmex_landolti",251.5,86.5,74,911.5,311.5,196.5,119,252.5,244,263,239,1578.5,297,46.5,61.5,788,178,255.5,511,7750,1593.5,149,3,52.25,26.2000002861023,18.5000004768372,1.41999995708466,1.30399999022484,4.49749994277954,8.5,29,1.99250006675721,0,0,2.10000002384185,0
"Acromyrmex_balzani",202,120.5,63.5,2089,293.5,100,189.5,220,174,230.5,172,1253,247,17.5,78,657,60.5,501,70.5,8664.5,1523,702.5,2.59999990463257,50.2000007629395,11.7999997138977,39.5999984741211,1.39900004863739,1.38899999856949,5.33000016212463,10.1999998092651,49.2000007629395,3.25999999046326,0,0,1.39999997615814,0
"Acromyrmex_echinatior",242.5,102,67,1472.5,307.5,163.5,147.5,242.5,240,259,220,2382.5,406.5,39,61,1012.5,142,507.5,406,11468.5,1557,495,2.95000004768371,32.4000015258789,27,31.8500003814697,1.24199998378754,2.39249992370605,6.30000019073486,22.7999992370605,75.3499984741211,15.8000001907349,0.229999996721744,0.0525000002235174,1.27500003576279,0.0649999976158142
"Acromyrmex_octospinosus",253,94,72,876,313.5,182.5,131,250.5,241.5,263.5,232,2612,370,51,55.5,1051,178.5,608.5,388.5,9916,1587,211,3.52500009536743,26,27,38,1.20000004768372,2.45000004768372,5.30000019073486,20.1499996185303,28.375,5.80000019073486,0,0,1,0
"Acromyrmex_versicolor",190,163,48,6867,363,45,347,270,217,283,124,209,41,1,61,95,6,34,54,1339,1706,511,14.6000003814697,55.0999984741211,26.1000003814697,18.7999992370605,1.51999998092651,0.449999988079071,7.86999988555908,10.8999996185303,100,17.2600002288818,9.01000022888184,0.0799999982118607,5.30000019073486,0.629999995231628
"Acromyrmex_lundii",221,107,49,3954,333,116,217,247,170,271,170,1364,172,44,35,459,175,407,175,5323,1507,57,0,56.1500015258789,27.2999992370605,16.5499992370605,1.4724999666214,0.607999980449677,6.03499984741211,6.44999980926514,83.5500030517578,5.8899998664856,0.330000013113022,0.0149999996647239,3,0.0299999993294477
"Acromyrmex_heyeri",221,107,49,3954,333,116,217,247,170,271,170,1364,172,44,35,459,175,407,175,5323,1507,57,0,56.1500015258789,27.2999992370605,16.5499992370605,1.4724999666214,0.607999980449677,6.03499984741211,6.44999980926514,83.5500030517578,5.8899998664856,0.330000013113022,0.0149999996647239,3,0.0299999993294477
"Rhopalothrix_isthmica",258,76,79,437,307,213,96,254,260,264,253,2259,376,23,56,1006,98,386,838,9619,1398,174,1,18.3999996185303,33,38.2000007629395,1.317999958992,1.92499995231628,5.55000019073486,25.2000007629395,58,12.3999996185303,0,0,1,0
"Protalaridris_armata",190,92,83,373,246,131,115,192,188,193,187,2323,386,47,61,1047,162,823,206,12705,1319,1610,5.80000019073486,42.5999984741211,46.5999984741211,10.8000001907349,0.913999974727631,4.52799987792969,5.42000007629395,14,28,3.79999995231628,0,0,1,0
"Basiceros_manni",255.5,90.5,77,731,317.5,197.5,115,248.5,258,266,246,3974,462,165,28.5,1276,586.5,726.5,1207,9940,1575.5,175,2.25,26.6000003814697,27.8999996185303,42.9500007629395,1.23699998855591,2.45000004768372,5.18499994277954,20.1499996185303,28.2000007629395,5.40000009536743,0,0,1.14999997615814,0
"Eurhopalothrix_australis",209.5,101,54,2718.5,295.5,109.5,179,238.5,188,241,168.5,1872.5,361,36,75.5,1032,124,881.5,147,14766,1462,327,6.09999990463257,45.0499992370605,27.8000001907349,25.7000007629395,1.30799996852875,1.1690000295639,5.59749984741211,10.0749998092652,54.9000015258789,6.17999982833862,0.540000021457672,0,1.70000004768372,0.150000005960464
"Eurhopalothrix_bolaui",244.5,94,77,731,311,183,122.5,247,247,254,233,2554,361.5,50.5,49.5,1016,179.5,577.5,505.5,9949.5,1553,483.5,1,26,28.6499996185303,38,1.26999998092651,2.45000004768372,5.2425000667572,20,27.6000003814697,5.40000009536743,0,0,1,0
"Talaridris_mandibularis",263,106,75,567,332,193,139,260,259,270,256,1892,276,29,58,782,102,281,168,9519,1732,130,22.9500007629395,48.2999992370605,24.4500007629395,27.25,1.38750004768372,0.702499985694885,4.41499996185303,4.44999980926514,21.1000003814697,0.920000016689301,0,0,0.150000005960464,0
"Eurhopalothrix_gravis",236,93,80,661,304,169.5,115,230.5,237,245.5,222,3462,482,95,38,1276,349,637,870,9977,1571,800.5,1,24,27,44.0750007629395,1.07800000905991,3.82500004768372,5.30000019073486,26.2000007629395,28.2000007629395,5.80000019073486,0,0,1,0
"Octostruma_iheringi",254,94,73,836,318,188,129,255,255,265,235,2505,364,72,47,1016,253,505,561,11167,1584,158,1,29.1499996185303,27,42.9500007629395,1.23699998855591,2.45000004768372,5.30000019073486,20,29.75,5.40000009536743,0,0,1.14999997615814,0
"Octostruma_wheeleri",251,96.5,65,1585,320,177,146,260,249,267,225,2455,344,55,50,941,206,535,303,12199,1576.5,251.5,4.80000019073486,36.2000007629395,25.9500007629395,34.75,1.17199999094009,2.54700005054474,7.01999998092651,28.3999996185303,91,19,2.33999991416931,0.100000001490116,1.39999997615814,0.140000000596046
"Pilotrochus_besmerus",199,107.5,64.5,2523,279,107,169.5,226,175,226,163.5,1631,289.5,40,75,810.5,140,810.5,158,17589.5,1459.5,973,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.18799996376038,5.01000022888184,8.19999980926514,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Phalacromyrmex_fugax",172.5,95,52,2976,262,81,181,191.5,137.5,209.5,135,1701,198.5,90,29,524.5,294.5,524.5,311.5,17918.5,1253,772,0.724999994039536,20.2000007629395,22.8999996185303,53.9500007629395,1.23675000667572,2.09874993562698,4.65249991416931,17.25,30.4500007629395,4.86999988555908,0,0,1,0
"Strumigenys_ambatrix",213.5,103.5,62,2325,286.5,130.5,160,235,195.5,235.5,181,1756,323,42.5,59.5,893,148,859.5,176.5,18133.5,1435.5,513,6.45000004768371,53,22.2000007629395,24.6999998092651,1.3639999628067,1.17999994754791,4.9650001525879,7.75,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_subedentata",244,89,68,1440,314,183,131,254,250,259,230,2455,357,51,53,1016,187,535,381,12763,1529,297,1,32,27,40.4000015258789,1.17999994754791,2.45000004768372,5.59999990463257,20,51,8.11999988555908,0.0599999986588955,0.0199999995529652,1.39999997615814,0.0199999995529652
"Strumigenys_biolleyi",206,99,71,953,281,138,135,211,207,218,193,2499,368,51,53,1022,172,501,381,10538,1449,1082,1,29.1499996185303,27.8999996185303,42.6500015258789,1.17999994754791,2.45000004768372,5.30000019073486,20,27,5.51999998092651,0,0,1,0
"Strumigenys_prospiciens",221,108,77,653,281,168,145,220,227,227,215,2291,358,79,47,974,254,339,254,10014,1568,707,0.300000011920929,44.2000007629395,34,23.7999992370605,1.39400005340576,2.46300005912781,4.53000020980835,10,41.7000007629395,4.5,0,0,1.60000002384186,0
"Strumigenys_fridericimuelleri",230,102,76,713.5,293,164,140,227,227.5,239,222,2912,425.5,56,58.5,1155.5,194.5,631,742.5,10093,1563,674,1,24,36.4000015258789,41,1.05099999904633,8.21499991416931,5.34000015258789,40.7999992370605,29.75,14,0,0,1.07499998807907,0
"Strumigenys_nitens",234.5,90.5,64.5,1647.5,302.5,164,141,235.5,216.5,253,213.5,1874.5,262,87,33.5,648,297.5,420.5,350.5,15879.5,1443,404.5,14.3500003814697,45.9500007629395,29.25,24.7999992370605,1.31400001049042,0.994499981403351,6.44000005722046,13.1999998092651,80.25,11.4049997329712,0.185000002384186,0.0700000002980232,1.85000002384186,0.0700000002980232
"Strumigenys_brevicornis",230,117,81,640,305,164,141,227,230,239,222,3165,500,35,62,1367,143,631,847,9437,1617,931,1,24,47,29,0.939999997615814,9.80000019073486,4.30000019073486,52,27,14,0,0,1,0
"Strumigenys_zeteki",255,106,75,776,331,190,141,247,258,267,246,3549,649,59,61,1554,203,609,1250,8156,1737,110,1,32.25,26.75,41,1.23749995231628,1.79499995708466,5.125,14.5,34.5,4.625,0,0,1.5,0
"Strumigenys_myllorhapha",214,93,75,731,282,153,120,218,214,225,199,2829,371,70,50,1044,238.5,593,555,10336,1459,808,1,26,27,42.9500007629395,1.17999994754791,2.45000004768372,5.30000019073486,20.1499996185303,27,5.40000009536743,0,0,1,0
"Strumigenys_cordovensis",244,103.5,70,1437,313.5,177,141,239,252,257,229,2829,441.5,55,60,1135.5,189,604,417,11372,1570,402,1,31.6999998092652,27,41.4000015258789,1.17999994754791,2.45000004768372,5.57500004768371,22.8999996185303,47.4000015258789,14,0,0,1.14999997615814,0
"Strumigenys_erynnes",206,107,64,2425,281,111,167,228,181,230,171,1690,317,40,75,876,139,843,158,17098,1472,930,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,5.01000022888184,7.30000019073486,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Strumigenys_khakaura",212,131,67,2322,303,102,195,237,175,237,175,1446,321,5,103,903,17,519,17,17946,1603,1030,7.69999980926514,76.1999969482422,14.6000003814697,10.1999998092651,1.41199994087219,0.660000026226044,6.23999977111816,6.59999990463257,90.9000015258789,4.6100001335144,0,0,2.59999990463257,0.100000001490116
"Strumigenys_olsoni",256,118,67,1737,327,147,182,270,226,273,226,1251,291,4,105,760,17,517,18,11896,1694,118,9.19999980926514,47.7000007629395,27.2000007629395,23.6000003814697,1.37699997425079,0.938000023365021,6.23999977111816,8.39999961853027,90.4000015258789,6.84000015258789,0.389999985694885,0,2.34999990463257,0.100000001490116
"Strumigenys_exiguaevitae",198,107,63,2516,278,106,171,225,175,225,162,1476,279,36,64,767,134,767,146,17634,1436,867,5,53,22.2000007629395,24.7999992370605,1.35199999809265,1.29799997806549,5.01000022888184,8.19999980926514,42.5,2.94000005722046,0,0,2.29999995231628,0.100000001490116
"Strumigenys_ocypete",268,79,87,411,317,227,90,262,271,272,262,2397,307,142,25,830,472,484,830,10831,1530,124,9.30000019073486,43.7000007629395,27.2999992370605,29,1.37049996852875,0.998499989509583,5.09000015258789,9,53.2000007629395,5.26999998092651,0,0,1.20000004768372,0.100000001490116
"Strumigenys_pulchella",124,126,35,8316,305,-59,365,200,120,228,13,1145,124,74,17,344,247,319,247,6823,1186,199,10.1000003814697,46.0999984741211,31.2000007629395,21.5,1.37800002098083,1.13399994373322,5.36999988555908,10.8000001907349,53.7000007629395,6.03999996185303,0,0,1.60000002384186,0.100000001490116
"Strumigenys_chiricahua",122,172,50,6321,301,-43,344,195,155,203,41,521,112,8,69,264,42,228,116,2182,1425,1754,21.3999996185303,47.2000007629395,31.6000003814697,21.2000007629395,1.43400001525879,0.508000016212463,7.28000020980835,9.60000038146973,95.8000030517578,16.2199993133545,5.5,0.0799999982118607,5.40000009536743,0.560000002384186
"Strumigenys_mandibularis",271,87,69,1183,333,208,125,270,282,284,254,759,119,11,50,303,83,166,155,7886,1643,13,0,71,12,17,1.57000005245209,0.529999971389771,7.90000009536743,13,100,13,2.20000004768372,0,5,0
